circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,3,5,83,4,476,272,602,2,328,330,272,602,0,0,269,2,1,272,0,True,18h45,21h24,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,1,1,0,0,0,0,0,4,1,0,1,10,0,4,56,6,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,24,4,0,0,0,0,27,2,0,8,46,8, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  قائمة حزب المؤتمر من اجل الجمهورية :1  
16,3,5,83,3,478,322,600,0,278,278,322,600,0,0,304,10,8,322,0,True,1800,1958,0,2,2,0,0,4,1,0,1,0,0,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,12,0,1,3,15,1,1,59,4,0,1,2,0,1,0,5,0,0,0,1,0,3,0,0,1,0,20,5,0,0,1,0,21,1,0,10,72,3,قائمة حزب حركة النهضة:1   قائمة الوفاء لمشروع الشهيد:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,3,5,83,2,478,382,600,3,215,218,382,600,0,0,382,5,4,9,373,False,18.00,20.00,0,2,2,0,2,2,0,0,0,0,0,1,0,0,0,50,0,0,0,4,0,0,0,0,0,1,13,0,0,1,12,1,0,67,1,0,3,2,1,0,0,4,1,0,0,6,1,2,2,0,0,0,31,4,2,0,1,0,42,2,0,8,94,4, قائمة الجبهة الشعبية:1   قائمة حزب التحالف الديمقراطى:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب التكتل:1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,3,5,83,1,478,375,596,5,216,221,375,596,0,0,353,6,16,375,0,True,19.08,21.44,1,2,1,0,0,3,1,1,1,0,0,2,2,1,2,28,0,0,2,0,0,0,0,2,0,0,15,0,0,2,16,1,2,82,7,0,0,2,1,2,3,16,1,0,1,4,0,4,4,0,2,0,14,3,1,0,1,1,42,0,0,6,79,2, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  
16,3,4,82,5,572,310,700,2,388,390,310,700,0,0,305,5,0,310,0,True,18h30,22h15,0,5,1,0,0,4,0,0,1,1,0,0,0,0,1,38,0,0,1,0,0,0,1,0,0,0,23,1,0,9,6,0,1,25,15,2,1,2,0,0,0,1,0,0,1,3,0,2,0,0,0,0,10,30,1,1,0,1,48,0,0,11,49,9, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة تونس اقوى:1   قائمة حركة نداء تونس:1  
16,3,4,82,4,573,322,700,1,377,378,322,700,0,0,316,3,3,322,0,True,1835,2150,0,5,0,0,0,0,3,1,0,0,0,1,1,0,5,56,0,0,0,0,1,0,0,1,1,0,12,1,1,7,8,3,3,41,11,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,16,17,0,0,0,0,38,1,0,19,51,5,قائمة من اجل بلادى:1   قائمة الجبهة الشعبية:1   قائمة الوفاء لمشروع الشهيد:1   قائمة حركة نداء تونس:1  
16,3,4,82,3,573,374,700,1,325,326,374,700,0,0,356,6,12,374,0,True,1900,2142,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,64,0,0,0,2,0,0,1,0,1,0,30,1,0,3,7,2,9,53,3,0,2,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,13,21,1,0,0,0,49,0,0,18,64,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,3,4,82,2,573,452,700,2,246,248,452,700,0,0,434,8,10,452,0,True,1825,2300,0,4,1,0,0,4,1,0,1,0,0,1,0,0,5,57,1,0,0,5,0,0,4,1,0,0,29,1,0,2,22,3,7,36,8,1,2,2,2,0,0,2,0,0,0,3,1,2,3,1,0,2,11,8,2,1,1,1,69,0,1,18,106,4,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب المؤتمر من اجل الجمهورية :1  
16,3,4,82,1,573,425,698,3,273,276,422,698,0,3,379,33,10,422,0,True,18.00,23.00,0,3,2,2,0,2,4,0,1,2,1,3,1,2,2,36,2,0,1,1,0,0,1,1,2,3,25,3,3,5,10,4,4,47,5,1,1,1,2,1,1,3,0,1,0,0,1,3,2,1,2,3,5,7,2,1,2,1,81,0,5,11,61,2, قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تونس اقوى:1  
16,3,3,81,1,199,112,300,1,187,188,112,300,0,0,98,12,2,112,0,False,18.00,20.05,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,16,0,2,1,2,0,0,0,1,1,0,6,0,0,1,10,0,1,26,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,13,0,قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,3,3,80,1,142,74,200,0,126,126,74,200,0,0,66,6,2,74,0,False,18.05,19.23,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,12,0,0,0,5,0,1,7,0,0,1,2,0,0,1,1,1,0,1,1,0,3,0,0,0,0,2,1,1,0,1,0,3,0,0,4,7,3, قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1  
16,3,3,79,1,318,157,400,0,243,243,157,400,0,0,146,10,1,157,0,True,18.30,19.30,0,0,2,0,2,2,1,0,0,0,1,1,1,0,2,5,0,0,2,0,0,1,0,3,1,3,2,0,2,0,10,2,2,27,2,0,2,3,0,1,1,3,0,0,2,0,0,2,0,0,0,1,1,3,0,1,1,1,9,1,1,1,36,2, قائمة حزب المبادرة:1   قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1  
16,3,2,77,1,300,156,400,0,244,244,156,400,0,0,148,2,6,156,0,True,18.20,19.35,0,3,0,0,1,2,1,0,1,0,1,1,0,0,0,9,2,1,0,1,0,0,0,0,0,0,2,0,0,1,10,4,4,28,1,0,1,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,3,43,0,0,1,17,0, قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة الشعب:1  قائمة حزب حركة النهضة:1  
16,3,2,76,2,305,163,400,0,237,237,163,400,0,0,158,3,2,163,0,False,18h40,19h40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,7,2,0,0,6,1,23,17,2,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,55,0,0,2,15,0,قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1  
16,3,2,76,1,306,227,400,0,173,173,227,400,0,0,202,23,2,227,0,False,18h,19h50,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,11,1,2,0,0,1,0,3,1,0,1,4,1,0,0,6,4,18,17,1,0,0,0,1,0,0,3,0,0,0,0,0,2,3,0,1,0,0,7,0,2,0,1,93,2,0,1,9,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,3,1,75,1,187,79,200,0,121,121,79,200,0,0,77,2,0,79,0,False,18h05,19h30,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,1,0,0,3,0,0,0,12,0,5,15,1,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,8,0,قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة الشعب:1  
16,3,1,74,1,186,92,200,0,108,108,92,200,0,0,87,3,2,92,0,True,1800,1925,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,1,0,0,0,7,1,0,17,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,11,1,1,0,26,0, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1  :  
16,6,10,170,1,64,35,100,0,65,65,35,100,0,0,34,1,0,35,0,True,18h10,18h42,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,2,3,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة الجبهة الشعبية:1  
16,6,10,169,2,442,218,500,0,282,282,218,500,0,0,207,9,2,218,0,True,118h26,21h20,1,0,3,0,0,1,0,2,1,0,0,2,0,3,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,55,4,0,1,0,15,0,1,2,0,1,2,1,0,4,0,0,3,0,0,1,0,1,0,0,2,10,1,1,63,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حزب الجبهة الوطنية التونسية:1   قائمة الجبهة الشعبية:1  
16,6,10,169,1,442,313,500,2,185,187,313,500,0,0,295,18,0,313,0,True,18h,22h,1,2,2,0,2,3,0,1,0,2,0,5,0,2,1,7,2,0,4,0,0,1,0,3,4,1,3,1,2,0,9,0,1,80,3,0,3,5,13,1,3,3,0,0,3,1,1,3,2,0,17,1,2,1,1,4,3,2,2,10,3,2,65,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3   قائمة  افاق تونس :1   قائمة حزب الجبهة الوطنية التونسية:1  
16,6,10,168,1,375,228,400,0,172,172,228,400,0,0,206,17,5,228,0,True,18h45,20h54,0,2,0,0,0,1,0,2,2,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,2,4,0,0,0,0,147,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,24,1,قائمة حزب حركة النهضة:2   قائمة حركة الشعب:1   قائمة  حركة التونسى:1  
16,6,10,167,1,537,292,600,1,308,309,291,600,0,1,277,14,1,291,0,True,18h55,20h20,2,0,2,1,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,2,11,1,3,55,1,1,0,0,106,2,4,0,0,1,11,0,0,2,0,1,22,2,0,2,0,0,0,1,9,3,1,2,17,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3   قائمة الحزب الجمهورى:1   قائمة حزب الجبهة الوطنية التونسية:1   قائمة الجبهة الشعبية:1  
16,6,9,165,1,504,246,600,2,352,354,246,600,0,0,216,24,6,246,0,False,18.00,20.35,1,0,0,0,26,4,1,0,0,2,1,0,0,0,0,14,1,2,0,0,0,0,0,1,1,0,0,0,1,2,4,0,3,29,0,1,1,0,0,14,29,0,0,0,5,0,0,3,5,0,2,0,0,2,0,2,1,1,1,30,0,4,22,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب حركة الجمهورية:   قائمة  حركة التونسى:  
16,6,9,164,1,522,289,600,1,310,311,289,600,0,0,275,8,6,289,0,False,1800,2030,1,1,0,0,47,2,1,1,1,0,1,2,0,1,0,9,0,0,2,2,0,1,1,0,2,0,0,0,2,2,11,1,2,14,3,0,0,0,5,1,1,1,1,0,5,0,0,2,2,0,7,0,0,1,0,2,0,1,0,50,0,20,65,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حزب حركة الجمهورية:1  
16,6,9,163,2,515,233,600,0,367,367,233,600,0,0,212,19,2,233,0,True,1805,2045,0,1,0,0,28,2,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,1,1,0,0,5,0,0,9,3,0,0,1,1,5,26,0,1,0,19,1,2,1,1,0,4,0,1,3,0,0,0,0,0,17,0,5,62,0,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة حزب حركة الجمهورية:1  
16,6,9,163,1,516,355,597,5,237,242,355,597,0,0,331,23,1,355,0,False,18h05,,0,0,0,0,41,3,1,1,1,0,0,1,0,0,0,7,0,1,0,0,1,1,0,1,1,0,0,1,0,0,10,1,4,19,4,0,0,0,1,17,39,2,0,0,47,1,2,5,2,0,8,1,0,0,2,0,1,0,1,20,0,6,76,1,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة  حركة التونسى:1   قائمة حزب حركة الجمهورية:1  
16,6,8,162,1,83,38,100,0,62,62,38,100,0,0,33,3,2,38,0,False,18H,19H,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,2,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  افاق تونس :1  
16,6,8,161,2,374,136,400,0,264,264,136,400,0,0,125,5,6,136,0,False,18h,20h,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,2,0,1,1,0,0,0,4,0,4,14,3,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,42,1,0,0,0,0,0,1,0,1,0,3,25,1, قائمة  افاق تونس :1   قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  حركة التونسى:1  
16,6,8,161,1,375,258,400,2,140,142,258,400,0,0,231,10,17,258,0,False,18.30,20.50,1,1,5,0,1,4,0,1,1,0,2,1,0,1,0,3,0,1,5,2,1,3,1,0,1,2,0,0,3,0,3,0,7,32,3,1,1,3,1,1,1,3,1,2,0,1,2,2,1,0,78,0,0,0,1,0,0,0,0,3,0,11,32,1, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:2   قائمة الجبهة الشعبية:1   قائمة حركة الشعب:1   قائمة  حركة التونسى:1  
16,6,7,160,1,356,155,400,2,243,245,155,400,0,0,128,22,5,155,0,True,20.42,,1,3,0,0,0,4,2,0,0,0,1,2,0,0,1,0,0,1,2,3,0,0,0,1,2,2,1,1,1,1,19,1,2,10,1,0,0,2,4,2,2,1,0,0,1,0,0,1,2,0,13,0,0,0,0,1,0,2,0,8,0,5,21,1,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1  
16,6,6,158,2,371,151,400,0,250,250,150,400,0,1,134,7,9,150,0,False,18:00,20:30,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,1,0,1,1,0,0,0,0,0,7,1,11,34,2,0,0,1,1,0,9,0,0,0,2,1,1,1,0,1,10,14,0,1,0,0,0,0,0,2,0,0,19,0, قائمة الجبهة الشعبية:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة  حركة التونسى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,6,6,158,1,372,264,400,0,136,136,264,400,0,0,244,17,3,264,0,False,18:40,20:40,1,1,1,0,4,4,3,1,1,1,1,3,0,0,0,17,1,1,1,0,0,1,0,0,2,0,1,1,0,2,23,1,16,52,2,2,0,2,3,1,12,1,0,0,6,1,1,7,2,0,16,1,0,2,1,0,1,1,0,1,1,2,37,1,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة الحزب الجمهورى:   قائمة  حركة التونسى:  
16,6,4,156,1,143,80,200,1,119,120,80,200,0,0,65,13,2,80,0,False,18h20,19h36,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,1,1,1,0,0,1,0,1,1,7,0,0,10,0,0,0,1,0,0,0,1,1,2,0,1,0,2,1,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  حركة التونسى:1   قائمة الجبهة الشعبية:1  
16,6,4,155,1,433,195,500,2,303,305,195,500,0,0,174,8,13,195,0,True,18h10,19h52,1,0,0,0,1,1,1,0,0,0,1,3,0,1,0,5,1,0,0,2,0,1,1,0,2,0,0,0,1,1,67,0,5,16,0,0,0,0,1,0,22,0,1,0,2,0,0,5,2,0,1,1,0,2,0,2,0,0,0,2,0,5,14,3,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة حزب حركة الجمهورية:1   قائمة تيار المحبة:2  
16,6,4,154,2,303,83,400,0,317,317,83,400,0,0,71,9,3,83,0,True,18h15,,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,1,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,9,1,1,0,1,0,0,0,0,0,0,1,20,0,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,6,4,154,1,303,204,400,1,195,196,204,400,0,0,172,26,6,204,0,True,18h,21h,0,3,1,0,19,3,3,1,0,0,0,1,3,0,1,3,1,1,4,0,0,2,1,0,3,0,0,0,0,1,9,0,2,12,2,0,1,4,0,0,2,1,1,1,0,0,1,2,1,0,18,1,0,0,2,0,0,4,1,3,4,4,43,2,قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,6,4,153,1,574,282,700,1,417,418,282,700,0,0,268,13,1,282,0,True,18.00,20.25,4,0,9,2,12,7,5,0,0,2,0,3,0,0,1,23,1,2,6,2,0,1,2,2,4,0,0,1,3,0,21,3,4,45,3,1,1,1,1,3,1,1,1,0,1,3,0,1,0,0,45,0,1,2,1,0,1,2,1,4,1,8,9,2, قائمة الجبهة الشعبية:1  قائمة حزب حركة النهضة:2   قائمة حزب حركة الجمهورية:1   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:3  
16,6,4,152,1,269,127,300,0,173,173,127,300,0,0,115,2,10,127,0,False,18.15,19.30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,19,1,1,4,6,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,18,2,0,0,0,1,0,0,0,5,0,2,43,1, قائمة الجبهة الشعبية:1   قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حزب حركة الجمهورية:1   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:1  
16,6,3,151,1,496,289,600,0,311,311,289,600,0,0,267,15,7,289,0,True,18h38,21h16,0,0,4,0,2,1,1,0,0,0,0,2,0,2,0,9,1,0,3,1,0,0,0,0,0,0,5,0,1,1,8,1,0,15,1,2,0,1,0,0,9,0,0,2,0,0,2,1,0,0,108,3,0,3,3,3,2,0,1,37,0,0,31,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  حركة التونسى:1   قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1  
16,6,3,150,1,440,250,500,0,250,250,250,500,0,0,236,5,9,250,0,False,18h,20h22,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,11,0,0,0,15,0,2,16,1,0,0,1,2,0,0,1,0,3,0,0,0,2,0,0,90,21,0,0,0,0,0,0,0,1,2,0,59,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  حركة التونسى:1   قائمة تيار المحبة:1   قائمة الجبهة الشعبية:1  
16,6,2,149,1,391,248,500,1,251,252,248,500,0,0,217,26,5,248,0,False,"18,30","21,30",1,2,0,0,16,2,2,0,1,0,0,0,0,0,0,69,0,0,2,0,0,0,1,0,0,1,1,2,1,0,3,0,8,52,2,0,2,1,0,8,11,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,3,1,1,0,13,3, قائمة حركة نداء تونس:2  قائمة حزب حركة النهضة:   قائمة  حركة التونسى:   قائمة الجبهة الشعبية:  
16,6,2,148,1,358,191,400,4,205,209,191,400,0,0,179,10,2,191,0,True,1809,1932,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,1,1,1,0,0,0,0,0,7,0,0,19,4,0,1,0,2,0,2,2,0,0,0,0,0,2,0,0,35,0,0,1,0,0,2,0,1,4,2,1,59,1, قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1   قائمة  حركة التونسى:1  
16,6,2,147,1,308,141,400,0,259,259,141,400,0,0,128,4,9,141,0,False,1815,1940,0,1,0,1,2,1,2,0,1,0,0,2,1,0,0,27,1,0,0,0,1,0,0,0,2,0,0,1,1,0,3,1,2,20,3,0,0,1,1,0,3,1,0,0,0,1,0,4,0,0,15,1,0,0,1,0,1,0,0,3,0,4,19,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  حركة التونسى:1   قائمة الجبهة الشعبية:1  
16,6,2,146,1,362,171,400,1,229,230,170,400,0,1,153,11,6,170,0,True,1805,2045,1,0,0,1,10,2,1,0,1,0,0,1,0,0,1,2,1,1,2,0,0,3,1,0,3,0,0,1,0,0,23,0,2,24,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,1,1,0,1,3,0,0,0,1,48,0,قائمة حزب حركة النهضة:1  
16,6,2,145,4,478,192,600,0,408,408,192,600,0,0,190,1,1,192,0,True,18h05,20h,0,0,8,0,9,1,0,0,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,2,22,15,1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,2,49,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3   قائمة  افاق تونس :1   قائمة  حركة التونسى:1   قائمة الجبهة الشعبية:1  
16,6,2,145,3,478,233,596,0,363,363,233,596,0,0,228,1,4,233,0,False,1816,2100,1,1,11,0,8,3,0,0,0,2,1,0,1,0,0,65,1,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,1,29,6,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,12,1,1,0,0,0,0,1,1,4,0,7,50,1,قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1  
16,6,2,145,2,478,319,596,0,277,277,319,596,0,0,314,2,3,319,0,True,1900,2030,1,0,8,0,9,1,2,0,0,0,0,1,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,2,2,34,6,0,0,1,3,1,9,4,0,0,0,0,0,1,1,0,13,0,0,1,0,0,0,2,0,7,1,12,85,0, قائمة الجبهة الشعبية:1   قائمة  افاق تونس :1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1  
16,6,2,145,1,478,308,600,0,292,292,308,600,0,0,270,32,6,308,0,True,1815,2220,1,3,8,2,6,3,4,0,0,1,1,7,0,0,0,59,2,0,1,1,0,1,1,0,0,1,1,0,0,0,13,1,2,34,7,1,3,0,1,1,5,2,2,0,1,1,2,4,2,0,14,2,0,2,0,1,3,0,1,5,2,6,47,1,قائمة حزب حركة النهضة:1   قائمة الجبهة الشعبية:1   قائمة حركة نداء تونس:1   قائمة  افاق تونس :1   قائمة تيار المحبة:1  
16,6,2,144,5,499,256,600,0,344,344,256,600,0,0,244,3,9,256,0,True,19.15,20.00,2,0,5,0,18,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,2,50,11,1,1,0,1,2,4,0,0,0,6,0,0,0,1,0,9,0,0,0,0,0,0,0,0,7,1,7,49,0, قائمة الجبهة الشعبية:1   قائمة  افاق تونس :1   قائمة  حركة التونسى:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,6,2,144,4,502,256,600,1,343,344,256,600,0,0,246,3,7,256,0,False,18.25,20.30,0,0,3,1,15,3,1,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,55,8,0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,11,0,0,0,0,0,1,1,0,11,0,7,65,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الشعبية:1   قائمة  حركة التونسى:1   قائمة  افاق تونس :1  
16,6,2,144,3,502,338,600,2,260,262,338,600,0,0,333,3,2,338,0,True,18.05,20.00,1,1,2,0,28,0,0,0,0,0,1,0,0,0,0,73,2,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,4,58,6,1,1,2,0,1,11,0,1,0,2,1,0,3,2,0,20,0,0,2,0,0,0,0,1,17,0,11,67,1, قائمة حركة نداء تونس:1   قائمة  افاق تونس :1   قائمة الجبهة الشعبية:1   قائمة  حركة التونسى:1  قائمة حزب حركة النهضة:1  
