"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"22","8","8","105","1","480","275","600","0","325","275","600","0","0","270","5","0","275","0","1815","1900","True","197","73","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","8","105","E.P.SAIDA HDEDRA","1","35.60363134","10.60533064"
"22","8","9","106","1","573","274","700","0","426","274","700","0","0","272","1","1","274","0","1810","1920","True","176","96","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","9","106","E.P.TYAIRA","1","35.57668900","10.77394200"
"22","9","1","107","1","484","297","600","1","302","297","600","0","0","294","3","0","297","0","1815","1853","True","224","70","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","1","107","E.P.MZAOUGHA","1","35.54257000","10.57281500"
"22","9","1","107","2","483","208","600","0","392","208","600","0","0","207","1","0","208","0","1800","1910","True","112","95","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","1","107","E.P.MZAOUGHA","2","35.54257000","10.57281500"
"22","9","1","108","1","125","45","200","0","155","45","200","0","0","43","2","0","45","0","1815","1845","True","24","19","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","1","108","E.P.MZAOUGHA NORD","1","35.57769400","10.55949400"
"22","9","2","109","1","560","244","600","0","356","244","600","0","0","236","8","0","244","0","1815",,"True","165","71","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","2","109","E.P OULED ARDHAOUI M  HAYET","1","35.52862852","10.59209061"
"22","9","2","110","1","379","187","411","0","224","187","411","0","0","181","4","2","187","0","1805","1855","True","151","30","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","2","110","E.P.MLE HAYET IBN KHALDOUN","1","35.53097300","10.60510700"
"22","9","2","111","1","314","214","400","0","186","214","400","0","0","208","4","2","214","0","1811","1844","True","162","46","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","2","111","E.P.MENZEL HAYET ECHEBBI","1","35.53471700","10.63261300"
"22","9","2","111","2","313","155","400","0","245","155","400","0","0","154","0","1","155","0","1810","1900","True","111","43","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","2","111","E.P.MENZEL HAYET ECHEBBI","2","35.53471700","10.63261300"
"22","9","2","112","1","349","234","400","0","166","234","400","0","0","228","3","3","234","0","1805","1835","True","164","64","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","2","112","E.P.CITE TRABELSIA  M  HAYET","1","35.54838200","10.62769000"
"22","9","3","113","1","365","157","400","0","243","157","400","0","0","155","2","0","157","0","1805","1845","True","145","10","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","3","113","E.P.ALALCHA MELICHETTE","1","35.51197200","10.55012000"
"22","9","3","114","1","577","326","700","0","374","326","700","0","0","317","6","3","326","0","1815","1945","True","262","55","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","3","114","E.P.MELICHETTE EL FETH","1","35.51184600","10.53146900"
"22","9","3","115","1","447","235","500","0","265","235","500","0","0","221","10","4","235","0","1800","1855","True","193","28","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","3","115","E.P.OULED M'NAJJA-M'LICHET","1","35.52818200","10.56053100"
"22","9","4","116","1","550","368","600","0","232","368","600","0","0","349","17","2","368","0",,"1920","True","267","82","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","116","E.P.AVENUE BOURGUIBA ZR NOR","1","35.57396900","10.73237100"
"22","9","4","116","2","550","378","601","0","223","378","601","0","0","370","5","3","378","0","1800","1900","True","240","130","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","116","E.P.AVENUE BOURGUIBA ZR NOR","2","35.57396900","10.73237100"
"22","9","4","116","3","550","329","600","0","271","329","600","0","0","326","2","1","329","0","1815","1910","True","184","142","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","116","E.P.AVENUE BOURGUIBA ZR NOR","3","35.57396900","10.73237100"
"22","9","4","116","4","548","279","600","0","321","279","600","0","0","276","3","0","279","0","1815","1900","True","178","98","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","116","E.P.AVENUE BOURGUIBA ZR NOR","4","35.57396900","10.73237100"
"22","9","4","117","1","560","386","600","1","213","386","600","0","0","383","3","0","386","0","1802","1900","True","284","99","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","117","E.P. EL MHIRI  ZERMDINE NORD","1","35.57979600","10.73339900"
"22","9","4","117","2","560","350","599","1","248","350","599","0","0","347","1","2","350","0","1800","1930","True","202","145","sebsi:1  marzouki:1  ","22","Monastir","9","Zéramdine","4","117","E.P. EL MHIRI  ZERMDINE NORD","2","35.57979600","10.73339900"
"22","10","1","121","1","481","380","600","0","220","380","600","0","0","373","5","2","380","0","1815","1945","True","279","94","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","121","E.P.CHEIKH MANSOUR SAYADA EST","1","35.67076100","10.89355100"
"22","10","1","121","2","481","313","600","1","286","313","600","0","0","303","6","4","313","0","1820","1845","True","215","88","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","121","E.P.CHEIKH MANSOUR SAYADA EST","2","35.67076100","10.89355100"
"22","10","1","122","1","523","413","600","3","184","413","600","0","0","397","10","6","413","0",,"1942","True","323","74","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","122","E.P.SAYADA SLIMANE EST","1","35.66660900","10.89568600"
"22","10","1","122","3","523","405","600","2","193","405","600","0","0","396","5","4","405","0","1810","1945","True","285","111","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","122","E.P.SAYADA SLIMANE EST","3","35.66660900","10.89568600"
"22","10","1","122","4","523","365","600","0","235","365","600","0","0","358","4","3","365","0","1825","1920","True","265","93","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","122","E.P.SAYADA SLIMANE EST","4","35.66660900","10.89568600"
"22","10","1","122","5","523","332","600","2","266","332","600","0","0","321","7","4","332","0","1840","2000","True","243","78","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","122","E.P.SAYADA SLIMANE EST","5","35.66660900","10.89568600"
"22","10","1","122","6","522","308","600","0","292","308","600","0","0","299","8","1","308","0","1840","1910","True","217","82","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","1","122","E.P.SAYADA SLIMANE EST","6","35.66660900","10.89568600"
"22","10","2","123","1","559","455","600","3","142","455","600","0","0","446","7","2","455","0","1815","1930","True","355","91","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","1","35.66811800","10.89098600"
"22","10","2","123","2","559","443","600","1","156","443","600","0","0","437","5","1","443","0","1800","1910","True","361","76","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","2","35.66811800","10.89098600"
"22","10","2","123","3","559","437","600","3","160","437","600","0","0","425","7","5","437","0","1820","1930","True","292","133","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","3","35.66811800","10.89098600"
"22","10","2","123","4","559","427","600","1","172","427","600","0","0","415","5","7","427","0","1820","2000","True","292","123","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","4","35.66811800","10.89098600"
"22","10","2","123","5","559","345","600","0","255","345","600","0","0","337","5","3","345","0","1817","1904","True","249","88","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","5","35.66811800","10.89098600"
"22","10","2","123","6","556","327","604","1","276","327","604","0","0","309","12","6","327","0","1821","1925","True","206","103","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","2","123","E.P.SAYADA REPUBLIQUE OUEST","6","35.66811800","10.89098600"
"22","10","3","124","1","593","489","700","0","211","489","700","0","0","481","2","6","489","0","1810","1945","True","446","35","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","124","E.P.LAMTA","1","35.67273000","10.88685400"
"22","10","3","124","2","593","472","700","0","228","472","700","0","0","464","7","1","472","0","1830","1905","True","384","80","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","124","E.P.LAMTA","2","35.67273000","10.88685400"
"22","10","3","124","3","593","390","703","0","313","390","703","0","0","378","5","7","390","0","1830","1903","True","321","57","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","124","E.P.LAMTA","3","35.67273000","10.88685400"
"22","10","3","125","1","405","330","499","5","164","330","499","0","0","323","6","1","330","0","1820","1910","True","303","20","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","125","E.P.BIR ELAYEB LAMTA","1","35.67273100","10.87432300"
"22","10","3","125","2","405","305","500","0","195","305","500","0","0","301","4","0","305","0","1810","1905","True","264","37","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","125","E.P.BIR ELAYEB LAMTA","2","35.67273100","10.87432300"
"22","10","3","125","3","404","260","500","0","240","260","500","0","0","250","9","1","260","0","1800","1915","True","220","30","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","3","125","E.P.BIR ELAYEB LAMTA","3","35.67273100","10.87432300"
"22","10","4","126","1","524","411","598","4","183","411","598","0","0","399","6","6","411","0","1832","1942","True","324","75","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","1","35.67025400","10.86318100"
"22","10","4","126","2","524","450","600","1","149","450","600","0","0","439","3","8","450","0","1810","1930","True","368","71","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","2","35.67025400","10.86318100"
"22","10","4","126","3","524","372","600","0","228","372","600","0","0","364","6","2","372","0","1820","1928","True","285","79","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","3","35.67025400","10.86318100"
"22","10","4","126","4","524","385","600","0","215","385","600","0","0","379","5","1","385","0","1805","1900","True","313","66","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","4","35.67025400","10.86318100"
"22","10","4","126","5","524","351","600","0","249","351","600","0","0","343","5","3","351","0","1815","1915","True","286","57","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","5","35.67025400","10.86318100"
"22","10","4","126","6","520","286","600","0","314","286","600","0","0","283","2","1","286","0","1810","1915","True","184","99","sebsi:1  marzouki:1  ","22","Monastir","10","Sayada-Lamta-Bou Hajar","4","126","E.P.BOUHJAR","6","35.67025400","10.86318100"
"22","11","1","127","1","567","439","600","0","161","439","600","0","0","431","2","6","439","0","1815","1915","True","321","110","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","1","35.63962200","10.96925200"
"22","11","1","127","2","567","421","601","1","180","420","601","0","1","407","11","2","420","0","1830","1918","True","315","92","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","2","35.63962200","10.96925200"
"22","11","1","127","3","567","450","600","0","150","450","600","0","0","441","3","6","450","0","1810","1850","True","304","137","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","3","35.63962200","10.96925200"
"22","11","1","127","4","567","400","600","0","200","400","600","0","0","395","3","2","400","0","1800","1855","True","276","119","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","4","35.63962200","10.96925200"
"22","11","1","127","5","567","363","599","0","236","363","599","0","0","357","3","3","363","0","1815","1855","True","259","98","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","5","35.63962200","10.96925200"
"22","11","1","127","6","567","334","600","1","265","334","600","0","0","328","5","1","334","0","1815","1905","True","206","122","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","6","35.63962200","10.96925200"
"22","11","1","127","7","565","308","600","0","292","308","600","0","0","304","2","2","308","0","1815","1910","True","187","117","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","1","127","E.P.EL HIDAYA TBOLBA","7","35.63962200","10.96925200"
"22","11","2","128","1","466","350","500","0","150","350","500","0","0","341","6","3","350","0","1801","1910","True","216","125","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","2","128","E.P.FADHLINE TBOLBA","1","35.64388824","10.97897431"
"22","11","2","128","2","466","318","500","0","182","318","500","0","0","312","2","4","318","0","1809","1855","True","180","132","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","2","128","E.P.FADHLINE TBOLBA","2","35.64388824","10.97897431"
"22","11","2","128","3","466","247","500","4","249","247","500","0","0","241","2","4","247","0","1822","1905","True","136","105","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","2","128","E.P.FADHLINE TBOLBA","3","35.64388824","10.97897431"
"22","11","3","129","1","572","422","700","0","279","421","700","0","1","409","8","4","421","0","1815","1930","True","298","111","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","1","35.64154700","10.96561800"
"22","11","3","129","2","572","428","701","1","272","428","701","0","0","419","7","2","428","0","1815","1910","True","298","121","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","2","35.64154700","10.96561800"
"22","11","3","129","3","572","404","700","0","296","404","700","0","0","403","1","0","404","0","1800","1900","True","247","156","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","3","35.64154700","10.96561800"
"22","11","3","129","4","572","376","700","0","324","376","700","0","0","369","2","5","376","0","1815","1900","True","263","106","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","4","35.64154700","10.96561800"
"22","11","3","129","5","572","318","700","0","382","318","700","0","0","311","6","1","318","0","1800","1915","True","195","116","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","5","35.64154700","10.96561800"
"22","11","3","129","6","572","312","704","0","392","312","704","0","0","302","5","5","312","0","1800",,"True","172","130","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","3","129","E.P.RUE 23 JANV52 TBOLBA","6","35.64154700","10.96561800"
"22","11","4","130","1","525","381","603","0","222","381","603","0","0","370","7","4","381","0","1800","1930","True","282","88","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","130","E.P.EN NAJAH TBOLBA","1","35.64467600","10.96455400"
"22","11","4","130","2","525","370","600","0","230","370","600","0","0","359","6","5","370","0","1820","1950","True","257","102","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","130","E.P.EN NAJAH TBOLBA","2","35.64467600","10.96455400"
"22","11","4","130","3","523","307","600","0","293","307","600","0","0","293","13","1","307","0","1810","1915","True","194","99","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","130","E.P.EN NAJAH TBOLBA","3","35.64467600","10.96455400"
"22","11","4","131","1","436","330","500","0","170","330","500","0","0","325","3","2","330","0","1820","1920","True","232","93","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","131","E.P.SOKRINE TBOLBA","1","35.65396000","10.94593200"
"22","11","4","131","2","436","304","504","0","200","304","504","0","0","298","4","2","304","0","1830","1925","True","179","119","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","131","E.P.SOKRINE TBOLBA","2","35.65396000","10.94593200"
"22","11","4","131","3","434","244","500","0","256","244","500","0","0","239","2","3","244","0","805","1910","True","139","100","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","131","E.P.SOKRINE TBOLBA","3","35.65396000","10.94593200"
"22","11","4","132","1","522","370","601","0","231","370","601","0","0","361","7","2","370","0","1815","1910","True","261","100","sebsi:1  marzouki:1  ","22","Monastir","11","Téboulba","4","132","E.P.2 MARS 34 TBOLBA","1","35.64723600","10.97223100"
