circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,4,8,55,3,532,435,600,2,163,165,435,600,0,0,430,3,2,435,0,False,18.45,21.10,15,0,3,1,1,0,2,20,11,0,6,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,1,119,6,0,1,0,39,5,0,167,1,1,0,1,16,3,0,3,0,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,7,54,3,476,323,600,2,275,277,323,277,323,0,322,1,0,323,0,False,18.45,21.25,22,0,0,1,1,0,2,15,11,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,4,0,0,0,40,4,0,43,0,0,1,1,11,11,0,1,0,0, قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حزب حركة النهضة:1  
9,4,7,54,2,477,373,600,0,228,228,372,600,0,1,369,2,1,372,0,False,19,"21,17",16,1,0,1,0,0,0,16,23,0,4,0,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,143,4,0,0,1,30,6,0,91,0,0,0,3,12,8,0,2,0,0, حزب التحالف الديمقراطي:   حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,4,7,54,1,477,392,600,0,208,208,392,600,0,0,378,11,3,392,0,False,"18,30",21,6,1,1,5,0,0,1,6,24,1,4,0,1,2,0,0,1,0,1,0,2,2,0,0,0,1,0,185,5,2,4,1,17,2,0,74,0,0,0,1,18,5,0,3,2,0, حزب حركة النهضة:2   حركة نداء تونس:   حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:  
9,4,7,53,5,523,296,600,2,302,304,296,600,0,0,289,4,3,296,0,False,1945,,12,1,0,2,0,0,3,11,11,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,118,3,0,3,0,27,2,1,56,1,3,0,0,12,8,0,0,0,9, قائمة الإتحاد الوطني الحرّ:1  
9,4,7,53,4,526,315,600,2,283,285,315,600,0,0,309,4,2,315,0,False,19,"21,30",13,0,0,2,0,0,0,14,2,0,4,1,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,91,3,1,0,0,44,1,0,93,0,0,0,3,8,3,0,2,1,15, حزب التحالف الديمقراطي:   حركة نداء تونس:   أفاق تونس:   حزب حركة النهضة:  
9,4,7,53,3,526,365,600,1,234,235,365,600,0,0,350,9,6,365,0,False,1935,2207,7,2,0,3,0,1,1,9,3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,112,2,1,2,1,25,5,1,120,3,1,0,7,16,4,0,1,0,14, أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,4,7,53,2,526,398,600,2,200,202,398,600,0,0,380,8,10,398,0,False,19.35,23.25,9,4,4,5,3,1,3,9,0,1,7,1,1,2,1,1,4,0,7,0,2,3,1,1,1,2,1,109,5,3,0,1,26,3,0,110,0,4,1,5,14,4,1,1,0,19, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,4,7,53,1,526,389,600,1,210,211,389,600,0,0,343,35,11,389,0,True,"19,26","22,32",6,2,0,6,4,0,2,13,8,1,3,0,2,0,5,1,0,2,4,0,3,3,0,1,1,2,1,107,2,0,2,0,27,5,3,85,2,0,1,4,14,3,0,2,0,16, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   قائمات تيار المحبة الإئتلافية:   المبادرة:  
9,4,7,52,8,526,394,600,1,205,206,394,600,0,0,383,4,7,394,0,True,19.00,21.20,24,1,0,2,1,0,2,30,15,0,6,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,126,3,0,0,0,52,5,0,78,0,0,1,1,17,11,0,2,1,0, حزب التكتل:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,7,52,7,528,338,600,0,261,261,338,599,1,0,333,0,5,338,0,False,1835,2100,17,0,0,1,0,0,1,25,6,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,118,4,1,2,0,52,2,0,85,0,0,0,2,3,1,1,5,0,0, قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:2   حزب حركة النهضة:1   التيار الديمقراطي:1  :  
9,4,7,52,6,528,397,600,0,221,221,397,600,0,0,378,1,0,397,0,False,"19,55","21,45",17,1,0,1,0,0,2,24,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,96,8,0,3,0,42,5,1,142,0,2,0,0,7,9,0,3,1,0, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حزب التحالف الديمقراطي:  
9,4,7,52,5,528,414,600,6,180,186,414,600,0,0,407,0,7,414,0,True,"18,45","22,35",7,1,1,0,1,0,1,20,3,1,1,0,1,0,2,1,0,1,1,0,1,3,2,0,1,1,0,114,2,1,1,0,49,0,0,162,1,0,1,1,8,13,0,4,0,0, حزب حركة النهضة:2   المبادرة:   حركة نداء تونس:  
9,4,7,52,4,528,438,600,4,158,162,438,600,0,0,430,4,4,438,0,True,19:10,23:00,13,1,2,3,1,0,1,23,2,1,2,0,0,3,0,1,1,0,1,0,0,2,1,1,0,1,1,104,4,0,2,0,43,3,0,192,1,0,1,1,9,7,0,2,0,0, حزب التحالف الديمقراطي:   حزب حركة النهضة:   حركة نداء تونس:  
9,4,7,52,3,528,417,600,3,183,186,414,600,0,3,388,10,16,414,0,False,"18,40",,10,1,2,4,1,1,1,7,5,1,3,0,0,3,1,2,3,2,1,0,0,4,2,0,1,0,0,109,4,0,1,0,29,1,0,161,1,0,0,1,11,8,0,6,1,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:  
9,4,7,52,2,528,409,610,1,201,202,408,610,0,1,367,29,12,408,0,False,1900,2220,5,1,3,3,2,1,3,9,2,0,4,0,1,4,1,0,0,0,8,0,2,3,4,1,1,1,3,111,3,0,3,1,45,0,2,120,3,1,2,0,6,3,0,1,2,2, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2  
9,4,7,52,1,528,405,600,0,196,196,404,600,0,1,378,19,7,404,0,False,1850,2200,9,0,1,4,1,1,2,14,0,0,3,0,0,4,1,2,1,0,3,0,0,5,0,2,0,1,3,118,5,1,3,1,40,0,0,134,0,0,1,1,10,2,0,5,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   الجبهة الشعبية:1  
9,4,6,51,8,570,419,697,1,277,278,419,697,0,0,414,3,2,419,0,False,19,"21,15",33,0,1,0,1,0,2,29,17,3,3,1,0,3,0,0,0,0,2,0,3,0,1,0,1,0,0,158,4,0,2,0,46,2,0,73,0,0,0,1,11,13,0,2,1,0, حزب حركة النهضة:  
9,4,6,51,7,574,386,700,1,313,314,386,700,0,0,382,2,2,386,0,True,"19,10","22,17",28,0,0,2,0,0,1,24,14,1,4,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,127,2,0,3,0,53,2,0,86,0,0,0,3,11,11,0,2,1,0, حزب حركة النهضة:   حزب التكتل:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,4,6,51,6,574,418,700,1,291,292,418,710,10,0,409,6,3,418,0,False,19:55,00:16,21,0,0,2,2,0,2,25,9,1,5,0,0,2,0,2,1,0,3,0,1,0,0,0,1,1,1,155,3,0,3,1,33,5,0,95,0,0,1,4,12,10,0,4,0,4, قائمة حزب المؤتمر من اجل الجمهورية:2   حزب حركة النهضة:   حركة نداء تونس:  
9,4,6,51,5,574,470,702,0,232,232,470,702,0,0,464,2,4,470,0,True,"19,30","00,40",29,0,0,1,0,0,1,25,9,0,8,0,1,2,0,1,0,0,4,0,0,1,0,0,1,0,1,148,2,0,6,1,37,2,0,151,0,0,0,1,13,11,0,6,1,1, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   أفاق تونس:   حركة نداء تونس:  
9,4,6,51,4,574,480,701,3,218,221,480,701,0,0,475,5,0,480,0,False,19.43,23.33,25,0,1,0,2,0,0,27,14,0,8,0,0,1,0,0,0,1,6,0,0,0,0,2,0,1,3,148,11,1,3,0,32,3,1,156,0,0,0,0,11,12,0,1,1,2, حزب التكتل:1   التيار الديمقراطي:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,6,51,3,571,488,700,0,212,212,438,700,0,0,481,5,2,488,0,False,19:33,23:25,17,1,1,1,2,0,3,16,9,1,1,0,1,7,0,0,0,0,4,0,0,0,0,0,0,1,0,190,2,0,6,0,40,1,0,151,0,2,0,3,8,7,0,4,2,0, أفاق تونس:1   حزب حركة النهضة:1   المبادرة:1   ناقفوا لبلادنا:1  
9,4,6,51,2,574,469,700,2,229,231,269,700,0,0,456,4,9,469,0,False,1830,2229,15,1,1,5,2,0,3,8,9,1,3,0,0,2,0,2,2,2,2,0,1,1,0,0,1,0,0,168,4,1,4,1,44,6,0,135,2,2,1,2,9,5,3,5,2,1, التحدي:1   إصلاح و بناء ببنزرت:1   حزب حركة النهضة:1   حركة نداء تونس:1   الجبهة الشعبية:1  
9,4,6,51,1,574,472,700,3,227,230,470,700,0,2,450,12,8,470,0,False,"19,15","23,10",12,0,0,2,1,0,1,13,6,1,5,1,1,7,1,0,1,0,0,0,1,0,1,0,2,0,2,212,8,1,4,0,28,3,0,113,1,1,0,0,9,7,0,3,1,1, الجبهة الشعبية:   حزب التحالف الديمقراطي:   حزب حركة النهضة:   حركة نداء تونس:  
9,4,5,50,3,466,281,500,0,219,219,281,500,0,0,278,1,2,281,0,True,"19,15","21,25",19,0,0,0,0,0,2,18,12,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,102,3,0,1,0,29,1,0,50,0,0,0,2,19,8,0,1,1,0, حزب التحالف الديمقراطي:   حركة نداء تونس:   حزب حركة النهضة:  
9,4,5,50,1,468,353,500,1,146,147,353,500,0,0,343,4,6,353,0,False,"18,30",21,11,1,2,4,1,0,2,10,7,1,7,1,0,1,1,0,0,0,1,1,1,1,1,1,0,4,1,140,3,0,0,1,19,3,0,95,2,3,0,1,9,2,2,1,2,0, أفاق تونس:   حزب حركة النهضة:   حزب التحالف الديمقراطي:   حركة نداء تونس:  
9,4,5,49,8,561,442,600,0,158,158,442,600,0,0,339,2,1,442,0,False,19.18,22.02,24,0,0,0,1,0,0,36,9,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,5,1,149,2,0,0,0,52,6,0,103,0,0,0,1,25,12,0,3,1,0, قائمة الإتحاد الوطني الحرّ:1   التيار الديمقراطي:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,5,49,7,561,365,600,0,235,235,365,600,0,0,355,5,5,365,0,False,1845,2055,27,0,0,0,1,0,0,39,10,0,2,0,0,2,1,0,0,1,1,0,0,11,1,0,0,0,1,113,0,0,0,0,43,3,0,82,0,0,0,0,15,11,0,1,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,4,5,49,6,561,396,600,2,200,202,398,600,0,2,395,1,2,398,0,False,"19,24","21,43",21,1,0,2,3,0,0,47,9,0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,125,1,0,0,0,54,2,0,98,0,1,0,1,9,10,0,1,0,1, حركة نداء تونس:   حزب حركة النهضة:   التيار الديمقراطي:   حزب التحالف الديمقراطي:  
9,4,5,49,5,561,444,600,1,154,155,445,600,0,1,437,3,5,445,0,True,19,"23,07",18,0,2,1,3,0,0,27,11,0,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,142,5,1,0,1,30,3,0,150,0,1,0,1,9,20,0,4,0,0, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   الجبهة الشعبية:   حزب حركة النهضة:  
9,4,5,49,3,561,490,600,0,110,110,490,600,0,0,485,5,0,490,0,False,"19,16","21,50",13,0,0,3,1,0,1,24,14,2,3,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,3,158,0,1,3,0,42,2,0,184,1,1,0,2,5,10,1,2,0,2, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حزب التحالف الديمقراطي:   حركة نداء تونس:  
9,4,5,49,2,561,453,600,2,145,147,453,600,0,0,435,6,12,453,0,False,19.15,22.55,15,1,2,7,4,0,0,12,10,0,4,0,1,1,1,1,2,0,4,0,0,2,2,0,0,0,1,139,2,3,1,0,51,1,0,144,1,0,1,4,4,5,1,1,2,5, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,5,49,1,561,494,599,2,103,105,494,599,0,0,481,7,6,494,0,False,19,"21,48",11,2,1,4,0,2,2,17,18,1,2,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,183,2,0,1,0,44,3,0,158,1,2,0,1,5,11,0,3,0,0, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   الجبهة الشعبية:   حزب حركة النهضة:  
9,4,4,48,4,467,252,500,0,248,248,252,500,0,0,245,2,5,252,0,True,"19,25","20,45",13,0,0,0,0,0,0,22,6,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,90,4,1,0,0,32,4,0,47,0,0,0,0,15,3,0,1,0,1, حزب حركة النهضة:   التيار الديمقراطي:   حركة نداء تونس:   قائمة حزب المؤتمر من اجل الجمهورية:  
9,4,4,48,3,468,298,500,0,202,202,298,500,0,0,292,5,1,298,0,False,"19,35",22,8,0,1,1,0,0,2,15,4,0,5,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,81,2,1,1,0,34,0,1,110,0,1,0,0,9,8,0,1,0,1, حركة نداء تونس:   حزب حركة النهضة:   الجبهة الشعبية:  
9,4,4,48,2,468,337,500,2,161,163,337,500,0,0,323,11,3,337,0,True,19:00,22:10,7,0,2,3,0,0,1,13,4,0,0,2,0,0,0,0,0,2,3,0,2,0,2,1,0,0,1,75,3,0,2,1,51,3,0,128,0,1,0,1,9,5,0,1,0,0, حزب حركة النهضة:   حركة نداء تونس:   حزب التحالف الديمقراطي:   أفاق تونس:   قائمة الإتحاد الوطني الحرّ:  
9,4,4,48,1,468,328,500,4,169,173,327,500,0,1,301,20,6,327,0,False,"19,45","22,15",8,3,2,4,0,1,1,8,2,0,5,0,1,1,0,0,0,1,1,1,0,1,3,2,0,0,0,92,4,1,1,3,35,3,0,100,2,2,0,2,4,1,1,3,2,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:   أفاق تونس:  
9,4,4,47,8,527,393,600,0,207,207,393,600,0,0,388,3,2,393,0,False,1937,2245,32,0,0,1,2,0,1,22,19,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,156,1,0,4,0,44,2,0,63,0,1,0,2,16,9,0,1,0,1, أفاق تونس:1   حزب حركة النهضة:1   المبادرة:1   حركة نداء تونس:1  
9,4,4,47,7,526,320,600,0,280,280,320,600,0,0,317,3,0,320,0,False,1945,2220,22,1,0,1,0,0,0,18,12,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,111,3,0,2,0,44,4,0,66,0,0,1,3,9,8,0,2,0,1,
9,4,4,47,6,526,358,600,1,241,242,358,600,0,0,356,0,2,358,0,False,"19,30","21,55",19,1,2,3,1,0,0,20,5,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,116,1,0,0,0,53,3,0,99,0,0,0,1,10,9,0,1,0,0, التيار الديمقراطي:   الجبهة الشعبية:   حزب حركة النهضة:   حركة نداء تونس:   أفاق تونس:  
9,4,4,47,5,526,416,600,1,184,185,415,600,0,1,409,2,4,415,0,False,19.30,21.30,14,0,0,1,2,1,0,13,4,1,3,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,147,4,0,0,0,37,2,0,151,0,0,0,3,4,13,0,3,0,0, حزب التحالف الديمقراطي:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,4,47,4,526,428,600,1,171,172,428,600,0,0,426,1,1,428,0,False,19:04,00:12,16,2,0,3,2,2,0,20,17,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,166,3,0,2,0,29,7,1,114,0,1,0,0,10,14,0,2,1,0, حركة نداء تونس:   حزب حركة النهضة:   حزب التحالف الديمقراطي:  
9,4,4,47,3,526,413,600,3,184,187,414,601,1,1,410,3,1,414,0,False,"19,30","22,20",16,0,0,2,1,0,1,16,4,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,155,4,1,6,0,38,1,0,134,0,0,1,0,9,7,0,5,1,2, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   حركة نداء تونس:   ناقفوا لبلادنا:  
9,4,4,47,2,526,422,600,1,178,179,421,600,0,1,400,7,14,421,0,True,19.30,23.10,19,0,0,4,2,0,2,15,4,2,3,1,0,4,0,0,1,1,1,0,1,0,3,0,0,0,1,166,5,0,3,0,43,2,1,95,0,0,0,2,7,6,0,5,0,1, حزب التحالف الديمقراطي:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1   قائمة حزب المؤتمر من اجل الجمهورية:1  
9,4,4,47,1,526,436,600,1,163,164,436,600,0,0,424,3,9,436,0,False,"19,45","23,45",12,1,0,0,3,0,1,5,15,1,6,0,2,0,1,1,1,3,2,0,0,0,3,0,0,1,0,199,3,1,4,1,39,2,1,99,1,1,1,1,4,3,0,4,2,0, حركة نداء تونس:   التيار الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:  
9,4,3,46,5,526,362,600,0,238,238,362,600,0,0,360,1,1,362,0,True,1930,2100,34,0,0,0,3,0,3,21,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,6,0,0,0,56,5,0,54,0,0,0,1,7,5,0,5,0,1, حزب حركة النهضة:0   حركة نداء تونس:0  
9,4,3,46,4,525,399,600,0,201,201,399,600,0,0,399,0,0,399,0,False,19,"21,15",40,0,0,0,2,0,1,19,9,1,3,0,0,1,0,0,4,0,0,0,0,0,2,1,1,0,0,144,6,0,0,0,57,2,0,88,0,0,0,1,4,10,0,3,0,0, قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب حركة النهضة:   التيار الديمقراطي:  
9,4,3,46,3,525,422,596,0,174,174,422,596,0,0,417,4,1,422,0,False,1905,2210,19,0,0,1,2,0,5,20,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,191,8,0,1,0,30,3,0,111,0,0,0,1,4,7,0,5,0,1, قائمة الإتحاد الوطني الحرّ:1   التيار الديمقراطي:1  
9,4,2,45,5,505,334,600,4,262,266,334,600,0,0,331,2,1,334,0,False,18.55,21.00,32,0,0,1,1,0,0,27,17,0,4,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,115,2,0,2,0,28,4,0,66,0,0,0,0,16,8,0,0,1,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,2,45,4,508,353,600,3,244,247,353,600,0,0,347,4,2,353,0,False,19,"21,45",22,0,1,1,1,0,1,23,5,0,7,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,119,1,0,0,0,25,6,0,103,1,0,0,1,12,10,0,3,0,0, حركة نداء تونس:   حزب حركة النهضة:2  
9,4,2,45,3,508,398,600,1,201,202,398,600,0,0,390,2,6,398,0,True,"19,05","21,45",15,0,1,0,0,1,0,23,19,1,5,1,0,1,0,0,1,0,2,0,1,0,0,1,0,3,0,142,3,0,1,1,15,6,1,131,0,0,1,2,5,6,0,0,1,0, قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:   حركة نداء تونس:   حزب حركة النهضة:2  
9,4,2,45,2,508,400,403,0,3,3,400,403,0,0,192,4,4,400,0,False,19.20,22.50,11,2,2,0,2,1,2,15,5,0,8,0,1,2,0,0,1,0,1,0,0,1,1,1,2,0,0,136,1,0,3,0,24,5,2,142,1,0,3,0,6,6,0,3,0,2, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,2,45,1,508,416,600,2,183,185,415,600,0,1,415,9,7,16,0,True,18:55,22:55,7,4,1,2,2,0,1,9,6,1,5,0,0,2,0,0,0,0,2,1,0,1,0,0,0,2,0,169,3,0,0,1,33,6,2,108,1,1,2,4,7,8,2,2,1,3, حزب التكتل:   حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   أفاق تونس:  
9,4,1,44,7,576,402,705,2,296,298,402,700,5,0,395,7,0,402,0,True,"20,22","00,42",22,0,0,1,1,1,1,29,17,0,4,0,1,0,0,0,2,0,3,2,1,0,0,0,0,0,0,127,2,1,0,0,60,7,0,70,0,0,3,3,18,12,0,2,3,2, حزب حركة النهضة:   حركة نداء تونس:  
9,4,1,44,6,576,343,700,0,357,357,343,700,0,0,338,2,3,343,0,False,2002,2207,19,2,10,0,0,0,3,19,11,0,4,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,136,2,0,2,0,28,3,0,76,0,0,0,0,11,14,0,2,0,0, حزب حركة النهضة:1   قائمات تيار المحبة الإئتلافية:1   حركة نداء تونس:1   التيار الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,4,1,44,5,576,397,700,0,303,303,397,700,0,0,393,1,3,397,0,False,20,"22,45",14,2,0,0,4,0,2,27,10,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,116,2,1,2,0,38,2,0,143,0,0,0,1,9,9,0,2,1,1, حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:   حزب حركة النهضة:  
9,4,1,44,4,576,437,700,0,263,263,437,700,0,0,427,6,4,437,0,False,1920,2200,16,2,0,0,0,0,0,21,5,0,9,0,1,1,0,1,0,0,1,1,0,0,2,0,3,1,1,127,3,0,2,1,42,0,0,147,0,1,0,2,15,14,0,4,1,2, أفاق تونس:   ناقفوا لبلادنا:   المبادرة:   حركة نداء تونس:   حزب حركة النهضة:  
9,4,1,44,3,576,448,700,0,252,252,448,700,0,0,437,6,5,448,0,False,19.31,22.00,14,0,1,1,1,0,4,11,5,0,6,0,1,1,0,1,0,0,0,1,5,0,0,1,0,0,2,148,7,2,2,1,50,3,2,136,0,1,2,4,7,8,0,8,0,1, قائمات تيار المحبة الإئتلافية:1   المبادرة:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,4,1,44,2,576,429,700,12,261,273,427,700,0,2,406,12,9,427,0,False,19:00,20:45,18,2,1,3,2,0,2,16,9,0,2,0,0,0,1,1,2,2,1,2,0,0,1,1,1,3,1,149,2,2,2,0,47,2,2,107,1,1,0,1,7,3,1,8,0,0, حزب حركة النهضة:   حركة نداء تونس:   حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   ناقفوا لبلادنا:  
